DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-02-S00N-31-P-V-MACHINERY & EQUIPMENT,40000.0,0.0,0.0,40000.0,40000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,02,S00N,31,P,V,MACHINERY & EQUIPMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-02-S00N-33-P-V-MATERIAL AND SUPPLY,490000.0,0.0,128000.0,362000.0,361604.0,396.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,02,S00N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,52000.0,15000.0,0.0,67000.0,67000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-03-A00S-63-P-V-SUBSIDY,100000.0,0.0,100000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,03,A00S,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-04-A00S-63-P-V-SUBSIDY,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,04,A00S,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-05-A00S-63-P-V-SUBSIDY,100000.0,0.0,100000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,05,A00S,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-06-C90N-63-P-V-SUBSIDY,800000.0,0.0,0.0,800000.0,0.0,800000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,06,C90N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-06-S10N-63-P-V-SUBSIDY,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,06,S10N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-08-C50N-63-N-V-SUBSIDY,100000.0,0.0,100000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,08,C50N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-08-S50N-63-P-V-SUBSIDY,100000.0,0.0,100000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,08,S50N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-09-S65N-63-P-V-SUBSIDY,200000.0,0.0,175000.0,25000.0,24928.0,72.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,09,S65N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-10-C00N-20-N-V-OTHER CHARGES,200000.0,0.0,0.0,200000.0,0.0,200000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,10,C00N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-10-C53N-63-N-V-SUBSIDY,400000.0,0.0,61000.0,339000.0,338400.0,600.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,10,C53N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-10-C90N-63-P-V-SUBSIDY,7500000.0,0.0,0.0,7500000.0,0.0,7500000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,10,C90N,63,P,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-10-S10N-63-N-V-SUBSIDY,700000.0,0.0,0.0,700000.0,2635.0,697365.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,10,S10N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-10-S13N-63-N-V-SUBSIDY,175000.0,0.0,90000.0,85000.0,84600.0,400.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,10,S13N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2405-00-796-10-S20N-63-N-V-SUBSIDY,25000.0,0.0,25000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2405,00,796,10,S20N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-01-N-V-SALARIES,140105000.0,0.0,0.0,140105000.0,109062083.0,31042917.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-02-N-V-WAGES,3200000.0,0.0,0.0,3200000.0,1995022.0,1204978.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,02,N,V,WAGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-03-N-V-TRAVEL EXPENSES,1763000.0,0.0,0.0,1763000.0,1222290.0,540710.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-05-N-V-OFFICE EXPENSES,737000.0,0.0,0.0,737000.0,736143.0,857.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,515000.0,0.0,0.0,515000.0,366767.0,148233.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),942000.0,0.0,0.0,942000.0,891944.0,50056.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-01-S00N-64-N-V-TRANSFER EXPENSES,20000.0,0.0,0.0,20000.0,9143.0,10857.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,01,S00N,64,N,V,TRANSFER EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-01-N-V-SALARIES,34962000.0,0.0,0.0,34962000.0,24088586.0,10873414.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-02-N-V-WAGES,3314000.0,0.0,0.0,3314000.0,3000000.0,314000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,02,N,V,WAGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-03-N-V-TRAVEL EXPENSES,669000.0,0.0,0.0,669000.0,0.0,669000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-05-N-V-OFFICE EXPENSES,497000.0,0.0,0.0,497000.0,497000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,36000.0,0.0,0.0,36000.0,14077.0,21923.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-33-N-V-MATERIAL AND SUPPLY,753000.0,0.0,0.0,753000.0,0.0,753000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-63-N-V-SUBSIDY,7140000.0,0.0,0.0,7140000.0,7140000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,63,N,V,SUBSIDY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-02-S00N-64-N-V-TRANSFER EXPENSES,6000.0,0.0,0.0,6000.0,0.0,6000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,02,S00N,64,N,V,TRANSFER EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-03-S00N-21-N-V-MAINTENANCE,1846000.0,0.0,0.0,1846000.0,1846000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,03,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-07-S00N-01-N-V-SALARIES,1493000.0,0.0,0.0,1493000.0,1205940.0,287060.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,07,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-07-S00N-03-N-V-TRAVEL EXPENSES,33000.0,0.0,0.0,33000.0,33000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,07,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-07-S00N-06-N-V-MEDICAL REIMBURSEMENT,18000.0,0.0,0.0,18000.0,18000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,07,S00N,06,N,V,MEDICAL REIMBURSEMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-07-S00N-15-N-V-TRAINING,3000.0,0.0,0.0,3000.0,0.0,3000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,07,S00N,15,N,V,TRAINING
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-22-C90N-33-P-V-MATERIAL AND SUPPLY,1500000.0,0.0,0.0,1500000.0,0.0,1500000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,22,C90N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-22-C90N-36-N-V-MINOR WORKS,2100000.0,0.0,0.0,2100000.0,0.0,2100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,22,C90N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-22-S10N-33-P-V-MATERIAL AND SUPPLY,150000.0,0.0,0.0,150000.0,0.0,150000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,22,S10N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-22-S10N-36-N-V-MINOR WORKS,250000.0,0.0,0.0,250000.0,0.0,250000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,22,S10N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-23-C90N-20-N-V-OTHER CHARGES,4100000.0,0.0,0.0,4100000.0,0.0,4100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,23,C90N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-23-S10N-20-N-V-OTHER CHARGES,400000.0,0.0,0.0,400000.0,0.0,400000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,23,S10N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-26-C90N-20-P-V-OTHER CHARGES,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,26,C90N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-26-C90N-33-P-V-MATERIAL AND SUPPLY,160000.0,0.0,0.0,160000.0,0.0,160000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,26,C90N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-26-C90N-36-N-V-MINOR WORKS,640000.0,0.0,0.0,640000.0,0.0,640000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,26,C90N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-26-S10N-20-P-V-OTHER CHARGES,20000.0,0.0,0.0,20000.0,0.0,20000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,26,S10N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-26-S10N-33-P-V-MATERIAL AND SUPPLY,16000.0,0.0,0.0,16000.0,0.0,16000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,26,S10N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-26-S10N-36-N-V-MINOR WORKS,64000.0,0.0,0.0,64000.0,0.0,64000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,26,S10N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-29-S00N-42-P-V-GRANTS-IN-AID GENERAL (Non-Salary),40500000.0,0.0,15500000.0,25000000.0,25000000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,29,S00N,42,P,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-36-S00N-21-P-V-MAINTENANCE,400000.0,152000.0,0.0,552000.0,400000.0,152000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,36,S00N,21,P,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-36-S00N-33-P-V-MATERIAL AND SUPPLY,400000.0,152000.0,0.0,552000.0,373390.0,178610.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,36,S00N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-36-S00N-36-N-V-MINOR WORKS,1100000.0,481000.0,0.0,1581000.0,1069068.0,511932.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,36,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-37-S00N-09-P-V-ADVERTISING & PUBLICITY,500000.0,0.0,170000.0,330000.0,0.0,330000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,37,S00N,09,P,V,ADVERTISING & PUBLICITY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-37-S00N-20-P-V-OTHER CHARGES,400000.0,0.0,136000.0,264000.0,0.0,264000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,37,S00N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-37-S00N-33-P-V-MATERIAL AND SUPPLY,4000000.0,0.0,1920000.0,2080000.0,0.0,2080000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,37,S00N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-37-S00N-36-N-V-MINOR WORKS,1000000.0,0.0,340000.0,660000.0,89700.0,570300.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,37,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-38-C90N-20-P-V-OTHER CHARGES,15400000.0,0.0,0.0,15400000.0,0.0,15400000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,38,C90N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-38-S10N-20-N-V-OTHER CHARGES,1700000.0,0.0,0.0,1700000.0,0.0,1700000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,38,S10N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-39-S00N-20-N-V-OTHER CHARGES,2100000.0,0.0,0.0,2100000.0,790000.0,1310000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,39,S00N,20,N,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-39-S00N-21-N-V-MAINTENANCE,700000.0,84000.0,0.0,784000.0,242460.0,541540.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,39,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-39-S00N-33-N-V-MATERIAL AND SUPPLY,4000000.0,27000.0,0.0,4027000.0,1804951.0,2222049.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,39,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-39-S00N-36-N-V-MINOR WORKS,9800000.0,2000000.0,0.0,11800000.0,7351109.0,4448891.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,39,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-39-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),7500000.0,0.0,2445000.0,5055000.0,3138305.0,1916695.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,39,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-40-S00N-21-N-V-MAINTENANCE,1900000.0,2667000.0,0.0,4567000.0,4567000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,40,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-40-S00N-36-N-V-MINOR WORKS,0.0,491000.0,0.0,491000.0,491000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,40,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-41-S00N-33-N-V-MATERIAL AND SUPPLY,400000.0,0.0,400000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,41,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-41-S00N-36-N-V-MINOR WORKS,1600000.0,0.0,1600000.0,0.0,0.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,41,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-42-S00N-05-N-V-OFFICE EXPENSES,1700000.0,100000.0,0.0,1800000.0,1737039.0,62961.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,42,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-42-S00N-21-N-V-MAINTENANCE,2800000.0,8850000.0,0.0,11650000.0,5545719.0,6104281.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,42,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-42-S00N-33-N-V-MATERIAL AND SUPPLY,10000000.0,0.0,0.0,10000000.0,6244240.0,3755760.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,42,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-01-796-42-S00N-36-N-V-MINOR WORKS,40000000.0,5546000.0,0.0,45546000.0,32453533.0,13092467.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,01,796,42,S00N,36,N,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-01-S00N-01-N-V-SALARIES,4840000.0,0.0,0.0,4840000.0,4486412.0,353588.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,01,S00N,01,N,V,SALARIES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-01-S00N-03-N-V-TRAVEL EXPENSES,56000.0,0.0,0.0,56000.0,29900.0,26100.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,01,S00N,03,N,V,TRAVEL EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,12000.0,0.0,0.0,12000.0,0.0,12000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-01-S00N-15-N-V-TRAINING,4000.0,0.0,0.0,4000.0,0.0,4000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,01,S00N,15,N,V,TRAINING
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-02-S00N-02-N-V-WAGES,2078000.0,0.0,0.0,2078000.0,1500000.0,578000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,02,S00N,02,N,V,WAGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-02-S00N-05-N-V-OFFICE EXPENSES,15000.0,0.0,0.0,15000.0,15000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,02,S00N,05,N,V,OFFICE EXPENSES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-02-S00N-21-N-V-MAINTENANCE,74000.0,0.0,0.0,74000.0,0.0,74000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,02,S00N,21,N,V,MAINTENANCE
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-02-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),21000.0,0.0,0.0,21000.0,17187.0,3813.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,02,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-02-S00N-33-N-V-MATERIAL AND SUPPLY,13000.0,0.0,0.0,13000.0,0.0,13000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,02,S00N,33,N,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-03-C90N-20-P-V-OTHER CHARGES,1500000.0,0.0,0.0,1500000.0,1195089.0,304911.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,03,C90N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-03-C90N-33-P-V-MATERIAL AND SUPPLY,500000.0,0.0,0.0,500000.0,120000.0,380000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,03,C90N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-03-C90N-36-P-V-MINOR WORKS,4000000.0,0.0,0.0,4000000.0,349112.0,3650888.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,03,C90N,36,P,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-03-S10N-20-P-V-OTHER CHARGES,40000.0,0.0,0.0,40000.0,40000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,03,S10N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-03-S10N-33-P-V-MATERIAL AND SUPPLY,10000.0,0.0,0.0,10000.0,10000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,03,S10N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-03-S10N-36-P-V-MINOR WORKS,50000.0,0.0,0.0,50000.0,50000.0,0.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,03,S10N,36,P,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-04-C90N-20-P-V-OTHER CHARGES,500000.0,0.0,0.0,500000.0,10600.0,489400.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,04,C90N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-04-C90N-33-P-V-MATERIAL AND SUPPLY,100000.0,0.0,0.0,100000.0,0.0,100000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,04,C90N,33,P,V,MATERIAL AND SUPPLY
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-04-C90N-36-P-V-MINOR WORKS,400000.0,0.0,0.0,400000.0,288000.0,112000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,04,C90N,36,P,V,MINOR WORKS
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-04-S10N-20-P-V-OTHER CHARGES,50000.0,0.0,0.0,50000.0,1178.0,48822.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,04,S10N,20,P,V,OTHER CHARGES
31-TRIBAL AREA DEVELOPMENT PROGRAMME,31-2406-02-796-04-S10N-33-P-V-MATERIAL AND SUPPLY,50000.0,0.0,0.0,50000.0,0.0,50000.0,31,TRIBAL AREA DEVELOPMENT PROGRAMME,31,2406,02,796,04,S10N,33,P,V,MATERIAL AND SUPPLY
